,year,led_c,x,value,nr_value
6181,1976.0,245,4_C.St,0.313,0.313
6182,1976.0,246,4_C.St,0.313,0.313
6183,1976.0,247,4_C.St,0.313,0.313
6184,1976.0,248,4_C.St,0.313,0.313
6185,1976.0,249,4_C.St,0.313,0.313
6186,1976.0,250,4_C.St,0.313,0.313
6187,1976.0,251,4_C.St,0.313,0.313
6188,1976.0,252,4_C.St,0.313,0.313
6189,1976.0,253,4_C.St,0.313,0.313
6190,1976.0,254,4_C.St,0.313,0.313
6191,1976.0,255,4_C.St,0.313,0.313
6192,1976.0,256,4_C.St,0.313,0.313
6193,1976.0,257,4_C.St,0.313,0.313
6194,1976.0,258,4_C.St,0.313,0.313
6195,1976.0,259,4_C.St,0.313,0.313
6196,1976.0,260,4_C.St,0.313,0.313
6197,1976.0,261,4_C.St,0.313,0.313
6198,1976.0,262,4_C.St,0.313,0.313
6199,1976.0,263,4_C.St,0.313,0.313
6200,1976.0,264,4_C.St,0.313,0.313
6201,1976.0,265,4_C.St,0.313,0.313
6202,1976.0,266,4_C.St,0.313,0.313
6203,1976.0,267,4_C.St,0.313,0.313
6204,1976.0,268,4_C.St,0.313,0.313
6205,1976.0,269,4_C.St,0.313,0.313
6206,1976.0,270,4_C.St,0.313,0.313
6207,1976.0,271,4_C.St,0.313,0.313
6208,1976.0,272,4_C.St,0.313,0.313
6209,1976.0,273,4_C.St,0.313,0.313
6210,1976.0,274,4_C.St,0.313,0.313
6211,1976.0,275,4_C.St,0.313,0.313
6212,1976.0,276,4_C.St,0.313,0.313
6213,1976.0,277,4_C.St,0.313,0.313
6214,1976.0,278,4_C.St,0.313,0.313
6215,1976.0,279,4_C.St,0.313,0.313
6216,1976.0,280,4_C.St,0.313,0.313
6217,1976.0,281,4_C.St,0.313,0.313
6218,1976.0,282,4_C.St,0.313,0.313
6219,1976.0,283,4_C.St,0.313,0.313
6220,1976.0,284,4_C.St,0.313,0.313
6221,1976.0,285,4_C.St,0.313,0.313
6222,1976.0,286,4_C.St,0.313,0.313
6223,1976.0,287,4_C.St,0.313,0.313
6224,1976.0,288,4_C.St,0.313,0.313
6225,1976.0,289,4_C.St,0.313,0.313
6226,1976.0,290,4_C.St,0.313,0.313
6227,1976.0,291,4_C.St,0.313,0.313
6228,1976.0,292,4_C.St,0.313,0.313
6229,1976.0,293,4_C.St,0.313,0.313
6230,1976.0,294,4_C.St,0.313,0.313
6231,1976.0,295,4_C.St,0.313,0.313
6232,1976.0,296,4_C.St,0.313,0.313
6233,1976.0,297,4_C.St,0.313,0.313
6234,1976.0,298,4_C.St,0.313,0.313
6235,1976.0,299,4_C.St,0.313,0.313
6236,1976.0,300,4_C.St,0.313,0.313
6601,1977.0,241,4_C.St,0.406,0.406
6602,1977.0,242,4_C.St,0.406,0.406
6603,1977.0,243,4_C.St,0.406,0.406
6604,1977.0,244,4_C.St,0.406,0.406
6605,1977.0,245,4_C.St,0.406,0.406
6606,1977.0,246,4_C.St,0.406,0.406
6607,1977.0,247,4_C.St,0.406,0.406
6608,1977.0,248,4_C.St,0.406,0.406
6609,1977.0,249,4_C.St,0.406,0.406
6610,1977.0,250,4_C.St,0.406,0.406
6611,1977.0,251,4_C.St,0.406,0.406
6612,1977.0,252,4_C.St,0.406,0.406
6613,1977.0,253,4_C.St,0.406,0.406
6614,1977.0,254,4_C.St,0.406,0.406
6615,1977.0,255,4_C.St,0.406,0.406
6616,1977.0,256,4_C.St,0.406,0.406
6617,1977.0,257,4_C.St,0.406,0.406
6618,1977.0,258,4_C.St,0.406,0.406
6619,1977.0,259,4_C.St,0.406,0.406
6620,1977.0,260,4_C.St,0.406,0.406
6621,1977.0,261,4_C.St,0.406,0.406
6622,1977.0,262,4_C.St,0.406,0.406
6623,1977.0,263,4_C.St,0.406,0.406
6624,1977.0,264,4_C.St,0.406,0.406
6625,1977.0,265,4_C.St,0.406,0.406
6626,1977.0,266,4_C.St,0.406,0.406
6627,1977.0,267,4_C.St,0.406,0.406
6628,1977.0,268,4_C.St,0.406,0.406
6629,1977.0,269,4_C.St,0.406,0.406
6630,1977.0,270,4_C.St,0.406,0.406
6631,1977.0,271,4_C.St,0.406,0.406
6632,1977.0,272,4_C.St,0.406,0.406
6633,1977.0,273,4_C.St,0.406,0.406
6634,1977.0,274,4_C.St,0.406,0.406
6635,1977.0,275,4_C.St,0.406,0.406
6636,1977.0,276,4_C.St,0.406,0.406
6637,1977.0,277,4_C.St,0.406,0.406
6638,1977.0,278,4_C.St,0.406,0.406
6639,1977.0,279,4_C.St,0.406,0.406
6640,1977.0,280,4_C.St,0.406,0.406
6641,1977.0,281,4_C.St,0.406,0.406
6642,1977.0,282,4_C.St,0.406,0.406
6643,1977.0,283,4_C.St,0.406,0.406
6644,1977.0,284,4_C.St,0.406,0.406
6645,1977.0,285,4_C.St,0.406,0.406
6646,1977.0,286,4_C.St,0.406,0.406
6647,1977.0,287,4_C.St,0.406,0.406
6648,1977.0,288,4_C.St,0.406,0.406
6649,1977.0,289,4_C.St,0.406,0.406
6650,1977.0,290,4_C.St,0.406,0.406
6651,1977.0,291,4_C.St,0.406,0.406
6652,1977.0,292,4_C.St,0.406,0.406
6653,1977.0,293,4_C.St,0.406,0.406
6654,1977.0,294,4_C.St,0.406,0.406
6655,1977.0,295,4_C.St,0.406,0.406
6656,1977.0,296,4_C.St,0.406,0.406
6657,1977.0,297,4_C.St,0.406,0.406
6658,1977.0,298,4_C.St,0.406,0.406
6659,1977.0,299,4_C.St,0.406,0.406
6660,1977.0,300,4_C.St,0.406,0.406
7025,1978.0,241,4_C.St,0.469,0.469
7026,1978.0,242,4_C.St,0.469,0.469
7027,1978.0,243,4_C.St,0.469,0.469
7028,1978.0,244,4_C.St,0.469,0.469
7029,1978.0,245,4_C.St,0.469,0.469
7030,1978.0,246,4_C.St,0.469,0.469
7031,1978.0,247,4_C.St,0.469,0.469
7032,1978.0,248,4_C.St,0.469,0.469
7033,1978.0,249,4_C.St,0.469,0.469
7034,1978.0,250,4_C.St,0.469,0.469
7035,1978.0,251,4_C.St,0.469,0.469
7036,1978.0,252,4_C.St,0.469,0.469
7037,1978.0,253,4_C.St,0.469,0.469
7038,1978.0,254,4_C.St,0.469,0.469
7039,1978.0,255,4_C.St,0.469,0.469
7040,1978.0,256,4_C.St,0.469,0.469
7041,1978.0,257,4_C.St,0.469,0.469
7042,1978.0,258,4_C.St,0.469,0.469
7043,1978.0,259,4_C.St,0.469,0.469
7044,1978.0,260,4_C.St,0.469,0.469
7045,1978.0,261,4_C.St,0.469,0.469
7046,1978.0,262,4_C.St,0.469,0.469
7047,1978.0,263,4_C.St,0.469,0.469
7048,1978.0,264,4_C.St,0.469,0.469
7049,1978.0,265,4_C.St,0.469,0.469
7050,1978.0,266,4_C.St,0.469,0.469
7051,1978.0,267,4_C.St,0.469,0.469
7052,1978.0,268,4_C.St,0.469,0.469
7053,1978.0,269,4_C.St,0.469,0.469
7054,1978.0,270,4_C.St,0.469,0.469
7055,1978.0,271,4_C.St,0.469,0.469
7056,1978.0,272,4_C.St,0.469,0.469
7057,1978.0,273,4_C.St,0.469,0.469
7058,1978.0,274,4_C.St,0.469,0.469
7059,1978.0,275,4_C.St,0.469,0.469
7060,1978.0,276,4_C.St,0.469,0.469
7061,1978.0,277,4_C.St,0.469,0.469
7062,1978.0,278,4_C.St,0.469,0.469
7063,1978.0,279,4_C.St,0.469,0.469
7064,1978.0,280,4_C.St,0.469,0.469
7065,1978.0,281,4_C.St,0.469,0.469
7066,1978.0,282,4_C.St,0.469,0.469
7067,1978.0,283,4_C.St,0.469,0.469
7068,1978.0,284,4_C.St,0.469,0.469
7069,1978.0,285,4_C.St,0.469,0.469
7070,1978.0,286,4_C.St,0.469,0.469
7071,1978.0,287,4_C.St,0.469,0.469
7072,1978.0,288,4_C.St,0.469,0.469
7073,1978.0,289,4_C.St,0.469,0.469
7074,1978.0,290,4_C.St,0.469,0.469
7075,1978.0,291,4_C.St,0.469,0.469
7076,1978.0,292,4_C.St,0.469,0.469
7077,1978.0,293,4_C.St,0.469,0.469
7078,1978.0,294,4_C.St,0.469,0.469
7079,1978.0,295,4_C.St,0.469,0.469
7080,1978.0,296,4_C.St,0.469,0.469
7081,1978.0,297,4_C.St,0.469,0.469
7082,1978.0,298,4_C.St,0.469,0.469
7083,1978.0,299,4_C.St,0.469,0.469
7084,1978.0,300,4_C.St,0.469,0.469
7449,1979.0,241,4_C.St,0.531,0.531
7450,1979.0,242,4_C.St,0.531,0.531
7451,1979.0,243,4_C.St,0.531,0.531
7452,1979.0,244,4_C.St,0.531,0.531
7453,1979.0,245,4_C.St,0.531,0.531
7454,1979.0,246,4_C.St,0.531,0.531
7455,1979.0,247,4_C.St,0.531,0.531
7456,1979.0,248,4_C.St,0.531,0.531
7457,1979.0,249,4_C.St,0.531,0.531
7458,1979.0,250,4_C.St,0.531,0.531
7459,1979.0,251,4_C.St,0.531,0.531
7460,1979.0,252,4_C.St,0.531,0.531
7461,1979.0,253,4_C.St,0.531,0.531
7462,1979.0,254,4_C.St,0.531,0.531
7463,1979.0,255,4_C.St,0.531,0.531
7464,1979.0,256,4_C.St,0.531,0.531
7465,1979.0,257,4_C.St,0.531,0.531
7466,1979.0,258,4_C.St,0.531,0.531
7467,1979.0,259,4_C.St,0.531,0.531
7468,1979.0,260,4_C.St,0.531,0.531
7469,1979.0,261,4_C.St,0.531,0.531
7470,1979.0,262,4_C.St,0.531,0.531
7471,1979.0,263,4_C.St,0.531,0.531
7472,1979.0,264,4_C.St,0.531,0.531
7473,1979.0,265,4_C.St,0.531,0.531
7474,1979.0,266,4_C.St,0.531,0.531
7475,1979.0,267,4_C.St,0.531,0.531
7476,1979.0,268,4_C.St,0.531,0.531
7477,1979.0,269,4_C.St,0.531,0.531
7478,1979.0,270,4_C.St,0.531,0.531
7479,1979.0,271,4_C.St,0.531,0.531
7480,1979.0,272,4_C.St,0.531,0.531
7481,1979.0,273,4_C.St,0.531,0.531
7482,1979.0,274,4_C.St,0.531,0.531
7483,1979.0,275,4_C.St,0.531,0.531
7484,1979.0,276,4_C.St,0.531,0.531
7485,1979.0,277,4_C.St,0.531,0.531
7486,1979.0,278,4_C.St,0.531,0.531
7487,1979.0,279,4_C.St,0.531,0.531
7488,1979.0,280,4_C.St,0.531,0.531
7489,1979.0,281,4_C.St,0.531,0.531
7490,1979.0,282,4_C.St,0.531,0.531
7491,1979.0,283,4_C.St,0.531,0.531
7492,1979.0,284,4_C.St,0.531,0.531
7493,1979.0,285,4_C.St,0.531,0.531
7494,1979.0,286,4_C.St,0.531,0.531
7495,1979.0,287,4_C.St,0.531,0.531
7496,1979.0,288,4_C.St,0.531,0.531
7497,1979.0,289,4_C.St,0.531,0.531
7498,1979.0,290,4_C.St,0.531,0.531
7499,1979.0,291,4_C.St,0.531,0.531
7500,1979.0,292,4_C.St,0.531,0.531
7501,1979.0,293,4_C.St,0.531,0.531
7502,1979.0,294,4_C.St,0.531,0.531
7503,1979.0,295,4_C.St,0.531,0.531
7504,1979.0,296,4_C.St,0.531,0.531
7505,1979.0,297,4_C.St,0.531,0.531
7506,1979.0,298,4_C.St,0.531,0.531
7507,1979.0,299,4_C.St,0.531,0.531
7508,1979.0,300,4_C.St,0.531,0.531
7873,1980.0,241,4_C.St,0.594,0.594
7874,1980.0,242,4_C.St,0.594,0.594
7875,1980.0,243,4_C.St,0.594,0.594
7876,1980.0,244,4_C.St,0.594,0.594
7877,1980.0,245,4_C.St,0.594,0.594
7878,1980.0,246,4_C.St,0.594,0.594
7879,1980.0,247,4_C.St,0.594,0.594
7880,1980.0,248,4_C.St,0.594,0.594
7881,1980.0,249,4_C.St,0.594,0.594
7882,1980.0,250,4_C.St,0.594,0.594
7883,1980.0,251,4_C.St,0.594,0.594
7884,1980.0,252,4_C.St,0.594,0.594
7885,1980.0,253,4_C.St,0.594,0.594
7886,1980.0,254,4_C.St,0.594,0.594
7887,1980.0,255,4_C.St,0.594,0.594
7888,1980.0,256,4_C.St,0.594,0.594
7889,1980.0,257,4_C.St,0.594,0.594
7890,1980.0,258,4_C.St,0.594,0.594
7891,1980.0,259,4_C.St,0.594,0.594
7892,1980.0,260,4_C.St,0.594,0.594
7893,1980.0,261,4_C.St,0.594,0.594
7894,1980.0,262,4_C.St,0.594,0.594
7895,1980.0,263,4_C.St,0.594,0.594
7896,1980.0,264,4_C.St,0.594,0.594
7897,1980.0,265,4_C.St,0.594,0.594
7898,1980.0,266,4_C.St,0.594,0.594
7899,1980.0,267,4_C.St,0.594,0.594
7900,1980.0,268,4_C.St,0.594,0.594
7901,1980.0,269,4_C.St,0.594,0.594
7902,1980.0,270,4_C.St,0.594,0.594
7903,1980.0,271,4_C.St,0.594,0.594
7904,1980.0,272,4_C.St,0.594,0.594
7905,1980.0,273,4_C.St,0.594,0.594
7906,1980.0,274,4_C.St,0.594,0.594
7907,1980.0,275,4_C.St,0.594,0.594
7908,1980.0,276,4_C.St,0.594,0.594
7909,1980.0,277,4_C.St,0.594,0.594
7910,1980.0,278,4_C.St,0.594,0.594
7911,1980.0,279,4_C.St,0.594,0.594
7912,1980.0,280,4_C.St,0.594,0.594
7913,1980.0,281,4_C.St,0.594,0.594
7914,1980.0,282,4_C.St,0.594,0.594
7915,1980.0,283,4_C.St,0.594,0.594
7916,1980.0,284,4_C.St,0.594,0.594
7917,1980.0,285,4_C.St,0.594,0.594
7918,1980.0,286,4_C.St,0.594,0.594
7919,1980.0,287,4_C.St,0.594,0.594
7920,1980.0,288,4_C.St,0.594,0.594
7921,1980.0,289,4_C.St,0.594,0.594
7922,1980.0,290,4_C.St,0.594,0.594
7923,1980.0,291,4_C.St,0.594,0.594
7924,1980.0,292,4_C.St,0.594,0.594
7925,1980.0,293,4_C.St,0.594,0.594
7926,1980.0,294,4_C.St,0.594,0.594
7927,1980.0,295,4_C.St,0.594,0.594
7928,1980.0,296,4_C.St,0.594,0.594
7929,1980.0,297,4_C.St,0.594,0.594
7930,1980.0,298,4_C.St,0.594,0.594
7931,1980.0,299,4_C.St,0.594,0.594
7932,1980.0,300,4_C.St,0.594,0.594
8297,1981.0,241,4_C.St,0.625,0.625
8298,1981.0,242,4_C.St,0.625,0.625
8299,1981.0,243,4_C.St,0.625,0.625
8300,1981.0,244,4_C.St,0.625,0.625
8301,1981.0,245,4_C.St,0.625,0.625
8302,1981.0,246,4_C.St,0.625,0.625
8303,1981.0,247,4_C.St,0.625,0.625
8304,1981.0,248,4_C.St,0.625,0.625
8305,1981.0,249,4_C.St,0.625,0.625
8306,1981.0,250,4_C.St,0.625,0.625
8307,1981.0,251,4_C.St,0.625,0.625
8308,1981.0,252,4_C.St,0.625,0.625
8309,1981.0,253,4_C.St,0.625,0.625
8310,1981.0,254,4_C.St,0.625,0.625
8311,1981.0,255,4_C.St,0.625,0.625
8312,1981.0,256,4_C.St,0.625,0.625
8313,1981.0,257,4_C.St,0.625,0.625
8314,1981.0,258,4_C.St,0.625,0.625
8315,1981.0,259,4_C.St,0.625,0.625
8316,1981.0,260,4_C.St,0.625,0.625
8317,1981.0,261,4_C.St,0.625,0.625
8318,1981.0,262,4_C.St,0.625,0.625
8319,1981.0,263,4_C.St,0.625,0.625
8320,1981.0,264,4_C.St,0.625,0.625
8321,1981.0,265,4_C.St,0.625,0.625
8322,1981.0,266,4_C.St,0.625,0.625
8323,1981.0,267,4_C.St,0.625,0.625
8324,1981.0,268,4_C.St,0.625,0.625
8325,1981.0,269,4_C.St,0.625,0.625
8326,1981.0,270,4_C.St,0.625,0.625
8327,1981.0,271,4_C.St,0.625,0.625
8328,1981.0,272,4_C.St,0.625,0.625
8329,1981.0,273,4_C.St,0.625,0.625
8330,1981.0,274,4_C.St,0.625,0.625
8331,1981.0,275,4_C.St,0.625,0.625
8332,1981.0,276,4_C.St,0.625,0.625
8333,1981.0,277,4_C.St,0.625,0.625
8334,1981.0,278,4_C.St,0.625,0.625
8335,1981.0,279,4_C.St,0.625,0.625
8336,1981.0,280,4_C.St,0.625,0.625
8337,1981.0,281,4_C.St,0.625,0.625
8338,1981.0,282,4_C.St,0.625,0.625
8339,1981.0,283,4_C.St,0.625,0.625
8340,1981.0,284,4_C.St,0.625,0.625
8341,1981.0,285,4_C.St,0.625,0.625
8342,1981.0,286,4_C.St,0.625,0.625
8343,1981.0,287,4_C.St,0.625,0.625
8344,1981.0,288,4_C.St,0.625,0.625
8345,1981.0,289,4_C.St,0.625,0.625
8346,1981.0,290,4_C.St,0.625,0.625
8347,1981.0,291,4_C.St,0.625,0.625
8348,1981.0,292,4_C.St,0.625,0.625
8349,1981.0,293,4_C.St,0.625,0.625
8350,1981.0,294,4_C.St,0.625,0.625
8351,1981.0,295,4_C.St,0.625,0.625
8352,1981.0,296,4_C.St,0.625,0.625
8353,1981.0,297,4_C.St,0.625,0.625
8354,1981.0,298,4_C.St,0.625,0.625
8355,1981.0,299,4_C.St,0.625,0.625
8356,1981.0,300,4_C.St,0.625,0.625
8721,1982.0,241,4_C.St,0.594,0.594
8722,1982.0,242,4_C.St,0.594,0.594
8723,1982.0,243,4_C.St,0.594,0.594
8724,1982.0,244,4_C.St,0.594,0.594
8725,1982.0,245,4_C.St,0.594,0.594
8726,1982.0,246,4_C.St,0.594,0.594
8727,1982.0,247,4_C.St,0.594,0.594
8728,1982.0,248,4_C.St,0.594,0.594
8729,1982.0,249,4_C.St,0.594,0.594
8730,1982.0,250,4_C.St,0.594,0.594
8731,1982.0,251,4_C.St,0.594,0.594
8732,1982.0,252,4_C.St,0.594,0.594
8733,1982.0,253,4_C.St,0.594,0.594
8734,1982.0,254,4_C.St,0.594,0.594
8735,1982.0,255,4_C.St,0.594,0.594
8736,1982.0,256,4_C.St,0.594,0.594
8737,1982.0,257,4_C.St,0.594,0.594
8738,1982.0,258,4_C.St,0.594,0.594
8739,1982.0,259,4_C.St,0.594,0.594
8740,1982.0,260,4_C.St,0.594,0.594
8741,1982.0,261,4_C.St,0.594,0.594
8742,1982.0,262,4_C.St,0.594,0.594
8743,1982.0,263,4_C.St,0.594,0.594
8744,1982.0,264,4_C.St,0.594,0.594
8745,1982.0,265,4_C.St,0.594,0.594
8746,1982.0,266,4_C.St,0.594,0.594
8747,1982.0,267,4_C.St,0.594,0.594
8748,1982.0,268,4_C.St,0.594,0.594
8749,1982.0,269,4_C.St,0.594,0.594
8750,1982.0,270,4_C.St,0.594,0.594
8751,1982.0,271,4_C.St,0.594,0.594
8752,1982.0,272,4_C.St,0.594,0.594
8753,1982.0,273,4_C.St,0.594,0.594
8754,1982.0,274,4_C.St,0.594,0.594
8755,1982.0,275,4_C.St,0.594,0.594
8756,1982.0,276,4_C.St,0.594,0.594
8757,1982.0,277,4_C.St,0.594,0.594
8758,1982.0,278,4_C.St,0.594,0.594
8759,1982.0,279,4_C.St,0.594,0.594
8760,1982.0,280,4_C.St,0.594,0.594
8761,1982.0,281,4_C.St,0.594,0.594
8762,1982.0,282,4_C.St,0.594,0.594
8763,1982.0,283,4_C.St,0.594,0.594
8764,1982.0,284,4_C.St,0.594,0.594
8765,1982.0,285,4_C.St,0.594,0.594
8766,1982.0,286,4_C.St,0.594,0.594
8767,1982.0,287,4_C.St,0.594,0.594
8768,1982.0,288,4_C.St,0.594,0.594
8769,1982.0,289,4_C.St,0.594,0.594
8770,1982.0,290,4_C.St,0.594,0.594
8771,1982.0,291,4_C.St,0.594,0.594
8772,1982.0,292,4_C.St,0.594,0.594
8773,1982.0,293,4_C.St,0.594,0.594
8774,1982.0,294,4_C.St,0.594,0.594
8775,1982.0,295,4_C.St,0.594,0.594
8776,1982.0,296,4_C.St,0.594,0.594
8777,1982.0,297,4_C.St,0.594,0.594
8778,1982.0,298,4_C.St,0.594,0.594
8779,1982.0,299,4_C.St,0.594,0.594
8780,1982.0,300,4_C.St,0.594,0.594
9145,1983.0,241,4_C.St,0.531,0.531
9146,1983.0,242,4_C.St,0.531,0.531
9147,1983.0,243,4_C.St,0.531,0.531
9148,1983.0,244,4_C.St,0.531,0.531
9149,1983.0,245,4_C.St,0.531,0.531
9150,1983.0,246,4_C.St,0.531,0.531
9151,1983.0,247,4_C.St,0.531,0.531
9152,1983.0,248,4_C.St,0.531,0.531
9153,1983.0,249,4_C.St,0.531,0.531
9154,1983.0,250,4_C.St,0.531,0.531
9155,1983.0,251,4_C.St,0.531,0.531
9156,1983.0,252,4_C.St,0.531,0.531
9157,1983.0,253,4_C.St,0.531,0.531
9158,1983.0,254,4_C.St,0.531,0.531
9159,1983.0,255,4_C.St,0.531,0.531
9160,1983.0,256,4_C.St,0.531,0.531
9161,1983.0,257,4_C.St,0.531,0.531
9162,1983.0,258,4_C.St,0.531,0.531
9163,1983.0,259,4_C.St,0.531,0.531
9164,1983.0,260,4_C.St,0.531,0.531
9165,1983.0,261,4_C.St,0.531,0.531
9166,1983.0,262,4_C.St,0.531,0.531
9167,1983.0,263,4_C.St,0.531,0.531
9168,1983.0,264,4_C.St,0.531,0.531
9169,1983.0,265,4_C.St,0.531,0.531
9170,1983.0,266,4_C.St,0.531,0.531
9171,1983.0,267,4_C.St,0.531,0.531
9172,1983.0,268,4_C.St,0.531,0.531
9173,1983.0,269,4_C.St,0.531,0.531
9174,1983.0,270,4_C.St,0.531,0.531
9175,1983.0,271,4_C.St,0.531,0.531
9176,1983.0,272,4_C.St,0.531,0.531
9177,1983.0,273,4_C.St,0.531,0.531
9178,1983.0,274,4_C.St,0.531,0.531
9179,1983.0,275,4_C.St,0.531,0.531
9180,1983.0,276,4_C.St,0.531,0.531
9181,1983.0,277,4_C.St,0.531,0.531
9182,1983.0,278,4_C.St,0.531,0.531
9183,1983.0,279,4_C.St,0.531,0.531
9184,1983.0,280,4_C.St,0.531,0.531
9185,1983.0,281,4_C.St,0.531,0.531
9186,1983.0,282,4_C.St,0.531,0.531
9187,1983.0,283,4_C.St,0.531,0.531
9188,1983.0,284,4_C.St,0.531,0.531
9189,1983.0,285,4_C.St,0.531,0.531
9190,1983.0,286,4_C.St,0.531,0.531
9191,1983.0,287,4_C.St,0.531,0.531
9192,1983.0,288,4_C.St,0.531,0.531
9193,1983.0,289,4_C.St,0.531,0.531
9194,1983.0,290,4_C.St,0.531,0.531
9195,1983.0,291,4_C.St,0.531,0.531
9196,1983.0,292,4_C.St,0.531,0.531
9197,1983.0,293,4_C.St,0.531,0.531
9198,1983.0,294,4_C.St,0.531,0.531
9199,1983.0,295,4_C.St,0.531,0.531
9200,1983.0,296,4_C.St,0.531,0.531
9201,1983.0,297,4_C.St,0.531,0.531
9202,1983.0,298,4_C.St,0.531,0.531
9203,1983.0,299,4_C.St,0.531,0.531
9204,1983.0,300,4_C.St,0.531,0.531
9569,1984.0,241,4_C.St,0.469,0.469
9570,1984.0,242,4_C.St,0.469,0.469
9571,1984.0,243,4_C.St,0.469,0.469
9572,1984.0,244,4_C.St,0.469,0.469
9573,1984.0,245,4_C.St,0.469,0.469
9574,1984.0,246,4_C.St,0.469,0.469
9575,1984.0,247,4_C.St,0.469,0.469
9576,1984.0,248,4_C.St,0.469,0.469
9577,1984.0,249,4_C.St,0.469,0.469
9578,1984.0,250,4_C.St,0.469,0.469
9579,1984.0,251,4_C.St,0.469,0.469
9580,1984.0,252,4_C.St,0.469,0.469
9581,1984.0,253,4_C.St,0.469,0.469
9582,1984.0,254,4_C.St,0.469,0.469
9583,1984.0,255,4_C.St,0.469,0.469
9584,1984.0,256,4_C.St,0.469,0.469
9585,1984.0,257,4_C.St,0.469,0.469
9586,1984.0,258,4_C.St,0.469,0.469
9587,1984.0,259,4_C.St,0.469,0.469
9588,1984.0,260,4_C.St,0.469,0.469
9589,1984.0,261,4_C.St,0.469,0.469
9590,1984.0,262,4_C.St,0.469,0.469
9591,1984.0,263,4_C.St,0.469,0.469
9592,1984.0,264,4_C.St,0.469,0.469
9593,1984.0,265,4_C.St,0.469,0.469
9594,1984.0,266,4_C.St,0.469,0.469
9595,1984.0,267,4_C.St,0.469,0.469
9596,1984.0,268,4_C.St,0.469,0.469
9597,1984.0,269,4_C.St,0.469,0.469
9598,1984.0,270,4_C.St,0.469,0.469
9599,1984.0,271,4_C.St,0.469,0.469
9600,1984.0,272,4_C.St,0.469,0.469
9601,1984.0,273,4_C.St,0.469,0.469
9602,1984.0,274,4_C.St,0.469,0.469
9603,1984.0,275,4_C.St,0.469,0.469
9604,1984.0,276,4_C.St,0.469,0.469
9605,1984.0,277,4_C.St,0.469,0.469
9606,1984.0,278,4_C.St,0.469,0.469
9607,1984.0,279,4_C.St,0.469,0.469
9608,1984.0,280,4_C.St,0.469,0.469
9609,1984.0,281,4_C.St,0.469,0.469
9610,1984.0,282,4_C.St,0.469,0.469
9611,1984.0,283,4_C.St,0.469,0.469
9612,1984.0,284,4_C.St,0.469,0.469
9613,1984.0,285,4_C.St,0.469,0.469
9614,1984.0,286,4_C.St,0.469,0.469
9615,1984.0,287,4_C.St,0.469,0.469
9616,1984.0,288,4_C.St,0.469,0.469
9617,1984.0,289,4_C.St,0.469,0.469
9618,1984.0,290,4_C.St,0.469,0.469
9619,1984.0,291,4_C.St,0.469,0.469
9620,1984.0,292,4_C.St,0.469,0.469
9621,1984.0,293,4_C.St,0.469,0.469
9622,1984.0,294,4_C.St,0.469,0.469
9623,1984.0,295,4_C.St,0.469,0.469
9624,1984.0,296,4_C.St,0.469,0.469
9625,1984.0,297,4_C.St,0.469,0.469
9626,1984.0,298,4_C.St,0.469,0.469
9627,1984.0,299,4_C.St,0.469,0.469
9628,1984.0,300,4_C.St,0.469,0.469
9993,1985.0,241,4_C.St,0.406,0.406
9994,1985.0,242,4_C.St,0.406,0.406
9995,1985.0,243,4_C.St,0.406,0.406
9996,1985.0,244,4_C.St,0.406,0.406
9997,1985.0,245,4_C.St,0.406,0.406
9998,1985.0,246,4_C.St,0.406,0.406
9999,1985.0,247,4_C.St,0.406,0.406
10000,1985.0,248,4_C.St,0.406,0.406
10001,1985.0,249,4_C.St,0.406,0.406
10002,1985.0,250,4_C.St,0.406,0.406
10003,1985.0,251,4_C.St,0.406,0.406
10004,1985.0,252,4_C.St,0.406,0.406
10005,1985.0,253,4_C.St,0.406,0.406
10006,1985.0,254,4_C.St,0.406,0.406
10007,1985.0,255,4_C.St,0.406,0.406
10008,1985.0,256,4_C.St,0.406,0.406
10009,1985.0,257,4_C.St,0.406,0.406
10010,1985.0,258,4_C.St,0.406,0.406
10011,1985.0,259,4_C.St,0.406,0.406
10012,1985.0,260,4_C.St,0.406,0.406
10013,1985.0,261,4_C.St,0.406,0.406
10014,1985.0,262,4_C.St,0.406,0.406
10015,1985.0,263,4_C.St,0.406,0.406
10016,1985.0,264,4_C.St,0.406,0.406
10017,1985.0,265,4_C.St,0.406,0.406
10018,1985.0,266,4_C.St,0.406,0.406
10019,1985.0,267,4_C.St,0.406,0.406
10020,1985.0,268,4_C.St,0.406,0.406
10021,1985.0,269,4_C.St,0.406,0.406
10022,1985.0,270,4_C.St,0.406,0.406
10023,1985.0,271,4_C.St,0.406,0.406
10024,1985.0,272,4_C.St,0.406,0.406
10025,1985.0,273,4_C.St,0.406,0.406
10026,1985.0,274,4_C.St,0.406,0.406
10027,1985.0,275,4_C.St,0.406,0.406
10028,1985.0,276,4_C.St,0.406,0.406
10029,1985.0,277,4_C.St,0.406,0.406
10030,1985.0,278,4_C.St,0.406,0.406
10031,1985.0,279,4_C.St,0.406,0.406
10032,1985.0,280,4_C.St,0.406,0.406
10033,1985.0,281,4_C.St,0.406,0.406
10034,1985.0,282,4_C.St,0.406,0.406
10035,1985.0,283,4_C.St,0.406,0.406
10036,1985.0,284,4_C.St,0.406,0.406
10037,1985.0,285,4_C.St,0.406,0.406
10038,1985.0,286,4_C.St,0.406,0.406
